UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
106546,Baptist Health College Little Rock,Little Rock,AR,2,512,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,37054,13593,13593,NA,1445,NA,34755,NA,NA,NA,NA,NA,34755,NA,NA,NA,NA,0.6357,9500,NA,NA,0.0000,62244,34.713115,-92.40692,2,2,2
106625,Black River Technical College,Pocahontas,AR,1,938,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,14624,4584,7242,NA,2696,6053,NA,4070,6082,9670,12393,NA,NA,NA,NA,NA,NA,0.1226,6000,NA,NA,0.0000,34818,36.239793,-90.951033,2,1,2
106704,University of Central Arkansas,Conway,AR,1,7426,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,24265,10118,17258,8662,1230,16775,NA,14387,14946,17233,19775,20028,NA,NA,NA,NA,NA,0.4169,13000,0.5335,0.3902,0.0000,45938,35.077945,-92.457672,1,3,4
106713,Central Baptist College,Conway,AR,2,477,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,27468,19680,19680,8500,1704,NA,16664,NA,NA,NA,NA,NA,13632,13536,15427,21054,19991,0.4947,12876,0.3529,0.2603,0.0000,46789,35.083838,-92.445021,1,3,3
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,835,www.cccua.edu/index.html,www.cccua.edu/pay-for-college/net-price-calculator.html,11738,3906,4746,NA,300,5200,NA,4122,5297,8264,7245,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,33775,34.043389,-94.3673,2,1,2
106810,Crowley's Ridge College,Paragould,AR,2,162,www.crc.edu/,crc.edu/wp/financial-aid/,25817,16440,16440,7900,800,NA,17236,NA,NA,NA,NA,NA,15388,15291,18265,17590,20942,0.645,13918,0.2609,0.2424,0.0000,39533,36.064845,-90.584395,1,3,3
106883,East Arkansas Community College,Forrest City,AR,1,492,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,13028,3960,4980,NA,2200,6769,NA,6449,6819,7018,12528,8945,NA,NA,NA,NA,NA,0.0305,4750,NA,NA,0.0000,28471,35.041655,-90.767726,2,1,2
106980,National Park College,Hot Springs,AR,1,1706,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,17994,5600,7280,6725,1500,11442,NA,11037,11332,12805,16449,NA,NA,NA,NA,NA,NA,0.2282,6250,NA,NA,0.0000,32444,34.512687,-93.119248,2,1,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,788,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,16591,3558,4542,NA,900,9359,NA,8966,9621,10232,7786,14839,NA,NA,NA,NA,NA,0.1081,7085,NA,NA,0.0000,33706,35.792923,-91.615852,2,1,2
107044,Harding University,Searcy,AR,2,3323,www.harding.edu/,www.harding.edu/about/offices-departments/finaid/index.html,36385,24888,24888,9940,512,NA,20579,NA,NA,NA,NA,NA,16473,16466,18528,22084,23563,0.3951,21601,0.7094,0.5845,0.0000,52876,35.247386,-91.726143,1,3,4
107071,Henderson State University,Arkadelphia,AR,1,1491,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,25946,7885,9882,10680,2676,16929,NA,15236,15087,19426,17869,19082,NA,NA,NA,NA,NA,0.4466,12000,0.3805,0.3468,0.0000,43459,34.128155,-93.059703,1,3,4
107080,Hendrix College,Conway,AR,2,1094,https://www.hendrix.edu/,https://app.meadowfi.com/hendrix,52396,36650,36650,14300,1100,NA,23409,NA,NA,NA,NA,NA,17343,21032,21853,25645,26203,0.4479,19500,0.6923,0.6142,0.0000,60376,35.101565,-92.443256,1,3,4
107141,John Brown University,Siloam Springs,AR,2,1415,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,43260,30832,30832,10258,800,NA,21144,NA,NA,NA,NA,NA,17732,18333,19073,21672,24817,0.3615,17000,0.6677,0.5922,0.0000,53907,36.189812,-94.560283,1,3,4
107318,Arkansas State University Mid-South,West Memphis,AR,1,435,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,12556,3048,4560,NA,1460,3558,NA,2495,3529,5860,6522,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,31857,35.145736,-90.22285,2,1,2
107327,Arkansas Northeastern College,Blytheville,AR,1,787,www.anc.edu/,www.anc.edu/netprice/index.html,12037,2570,4250,NA,807,5144,NA,4608,5487,7543,10400,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,33169,35.898597,-89.921005,2,1,2
107460,North Arkansas College,Harrison,AR,1,1184,www.northark.edu/,www.northark.edu/paying-for-college/,16367,3168,5544,6822,1494,10146,NA,9508,8605,11061,14426,14414,NA,NA,NA,NA,NA,0.0889,5928,NA,NA,0.0000,34653,36.219909,-93.08844,2,1,2
107512,Ouachita Baptist University,Arkadelphia,AR,2,1612,obu.edu/,https://admissions.obu.edu/register/netpricecalculator,45132,32480,32480,9240,1100,NA,22355,NA,NA,NA,NA,NA,19709,19326,20813,23238,23523,0.485,15000,0.703,0.625,0.0000,51673,34.126093,-93.052471,1,3,4
107521,Arkansas State University Three Rivers,Malvern,AR,1,514,www.asutr.edu/,https://info.asutr.edu/netpricecalc/npcalc.htm,12748,3568,4168,NA,1500,7520,NA,7345,NA,12748,NA,12748,NA,NA,NA,NA,NA,0.1092,6500,NA,NA,0.0000,37374,34.378745,-92.821416,2,1,2
107549,Ozarka College,Melbourne,AR,1,564,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,11461,3820,6820,5700,1100,4396,NA,4769,5231,3373,1795,NA,NA,NA,NA,NA,NA,0.1343,7713,NA,NA,0.0000,29314,36.053031,-91.896355,2,1,2
107558,University of the Ozarks,Clarksville,AR,2,753,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,35391,25950,25950,9490,NA,NA,13630,NA,NA,NA,NA,NA,10780,10743,13810,13331,19376,0.4349,11000,0.5176,0.4486,0.0000,44384,35.476278,-93.467221,1,3,3
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1538,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,17345,3504,4176,NA,2954,11718,NA,10918,10263,12828,15049,13144,NA,NA,NA,NA,NA,0.1197,6300,NA,NA,0.0000,34924,35.172136,-92.728507,2,1,2
107600,Philander Smith University,Little Rock,AR,2,842,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,26729,13014,13014,10000,1200,NA,15360,NA,NA,NA,NA,NA,15661,14460,15092,20335,NA,0.6268,14750,0.3231,0.3116,0.0000,38427,34.737131,-92.283015,1,3,3
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,595,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,11778,3230,5270,NA,1350,5420,NA,5078,5199,7100,6970,NA,NA,NA,NA,NA,NA,0,3500,NA,NA,0.0000,29552,34.546155,-90.616884,2,1,2
107637,Southeast Arkansas College,Pine Bluff,AR,1,748,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,15876,4960,8260,10690,1800,11185,NA,11217,10241,12731,NA,14376,NA,NA,NA,NA,NA,0.2216,6186,NA,NA,0.0000,33603,34.210309,-92.025936,2,1,2
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,3791,uaptc.edu/,mediaserver.uaptc.edu/net-price-calculator/index.html,21096,4848,7248,NA,686,15000,NA,14256,14663,16721,18211,17627,NA,NA,NA,NA,NA,0.4104,7000,NA,NA,0.0000,34722,34.782783,-92.299184,2,1,2
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,697,www.uaht.edu/index.php,www.uaht.edu/financial-aid/index.php,13787,3400,4960,NA,1513,8210,NA,8033,7784,9042,NA,9382,NA,NA,NA,NA,NA,0,3500,NA,NA,0.0000,34162,33.641665,-93.596762,2,1,2
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,475,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,12933,3528,4104,9230,960,4914,NA,5084,3541,6134,NA,NA,NA,NA,NA,NA,NA,0.1149,4875,NA,NA,0.0000,30037,34.591449,-94.219799,2,1,2
107840,Shorter College,N Little Rock,AR,2,290,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,18713,6246,6246,9744,650,NA,12993,NA,NA,NA,NA,NA,12940,13585,14043,NA,NA,0.6511,22625,NA,NA,0.0000,NA,34.75933,-92.261331,2,2,2
107877,Williams Baptist University,Walnut Ridge,AR,2,490,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,32222,20330,20330,8980,1250,NA,15875,NA,NA,NA,NA,NA,13498,16882,14728,18651,18456,0.4733,9500,0.3592,0.2958,0.0000,38484,36.125676,-90.940277,1,3,4
107974,South Arkansas College,El Dorado,AR,1,879,www.southark.edu/,https://www.southark.edu/page/net-price-calculator,12138,3204,5364,NA,2000,6235,NA,5824,6550,9693,NA,12138,NA,NA,NA,NA,NA,0.1764,7000,NA,NA,0.0000,34521,33.209446,-92.666087,2,1,2
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,2865,https://www.saumag.edu/,https://www.saumag.edu/netprice/,24721,9820,15400,7601,1600,15944,NA,14823,15172,15686,19378,18896,NA,NA,NA,NA,NA,0.6668,12500,0.465,0.4224,0.0000,42386,33.291618,-93.235922,1,3,4
107992,Southern Arkansas University Tech,Camden,AR,1,663,https://www.sautech.edu/,https://www.sautech.edu/netPriceCalc/index.html,16488,4685,4685,6248,1500,5895,NA,4645,5640,8053,9197,11440,NA,NA,NA,NA,NA,0.087,4500,NA,NA,0.0000,36376,33.628367,-92.721629,2,1,2
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,4133,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,18052,6906,13770,9799,1368,10097,NA,8450,9256,11856,13295,13335,NA,NA,NA,NA,NA,0.2817,10750,0.3696,0.341,0.0000,41102,35.384184,-94.373729,1,3,4
108667,College of Alameda,Alameda,CA,1,4274,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,17578,1148,8684,NA,1724,9280,NA,8181,8959,11901,15552,NA,NA,NA,NA,NA,NA,0.0036,9500,NA,NA,0.0000,42563,37.781017,-122.279303,2,2,2
108807,Allan Hancock College,Santa Maria,CA,1,7812,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,11544,1156,9436,NA,938,4638,NA,3829,3944,6312,7797,NA,NA,NA,NA,NA,NA,0.0079,7888,NA,NA,0.0000,42786,34.943716,-120.421144,2,2,2
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,169,www.aada.edu/,https://www.aada.edu/admissions/net-price-calculator/,55265,39475,39475,14695,570,NA,40991,NA,NA,NA,NA,NA,37452,41181,46735,40431,43210,0.4612,12000,NA,NA,0.0000,27019,34.095378,-118.343701,2,2,2
109208,American River College,Sacramento,CA,1,25758,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,12986,1288,12808,NA,1152,4628,NA,3744,3666,6788,9369,10022,NA,NA,NA,NA,NA,0.0272,9354,NA,NA,0.0000,40162,38.65085,-121.349672,2,2,2
109350,Antelope Valley Community College District,Lancaster,CA,1,10905,www.avc.edu/,https://misweb.cccco.edu/npc/621/npcalc.htm,15158,1124,8228,NA,900,8263,NA,8263,8263,8263,8263,8263,NA,NA,NA,NA,NA,0.0416,8619,0.3061,0.2909,0.0000,36526,34.676207,-118.186166,1,2,3
109651,Art Center College of Design,Pasadena,CA,2,2054,www.artcenter.edu/,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,71652,51640,51640,NA,4000,NA,50209,NA,NA,NA,NA,NA,42545,40905,46301,52165,60976,0.3564,26000,0.8261,0.9153,0.0000,71958,34.169031,-118.185102,1,3,4
109785,Azusa Pacific University,Azusa,CA,2,2977,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,54735,43600,43600,9724,938,NA,19798,NA,NA,NA,NA,NA,17839,19271,20848,21641,23832,0.4648,19710,0.6442,0.5543,0.0000,66677,34.130047,-117.888375,1,3,4
109819,Bakersfield College,Bakersfield,CA,1,16451,https://www.bakersfieldcollege.edu/,https://misweb.cccco.edu/npc/521/npcalc.htm,13726,1430,10310,NA,938,4751,NA,4126,4254,7190,10237,12508,NA,NA,NA,NA,NA,0.0085,9500,0.2263,0.2102,0.0000,37291,35.40911,-118.973753,1,2,3
109907,Barstow Community College,Barstow,CA,1,2585,www.barstow.edu/,https://misweb.cccco.edu/npc/911/npcalc.htm,20871,1104,9936,NA,1152,12347,NA,12140,12029,13871,15648,NA,NA,NA,NA,NA,NA,0.1231,3463,NA,NA,0.0000,35104,34.870285,-117.023412,2,2,2
110060,Bethesda University,Anaheim,CA,2,212,www.buc.edu/,www.buc.edu/net-price-calculator,11766,7220,7220,NA,400,NA,8388,NA,NA,NA,NA,NA,7543,8387,NA,NA,11766,0.1543,7648,0.1818,0,0.0000,NA,33.842295,-117.941323,1,3,4
110097,Biola University,La Mirada,CA,2,3390,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,58430,46704,46704,11234,1200,NA,28101,NA,NA,NA,NA,NA,23001,21504,25038,28830,35263,0.4467,19000,0.6881,0.6259,0.0000,56778,33.906203,-118.014374,1,3,4
110246,Butte College,Oroville,CA,1,8384,www.butte.edu/,https://misweb.cccco.edu/npc/111/npcalc.htm,13636,1336,8416,NA,1270,4632,NA,3367,4104,7220,9836,12770,NA,NA,NA,NA,NA,0.0297,8250,NA,NA,0.0000,41810,39.649782,-121.644831,2,2,2
110334,Cabrillo College,Aptos,CA,1,7404,https://www.cabrillo.edu/,misweb.cccco.edu/npc/411/npcalc.htm,23625,1270,9910,NA,2250,13328,NA,11951,12688,14439,19583,NA,NA,NA,NA,NA,NA,0.0108,9500,NA,NA,0.0000,44114,36.989448,-121.924797,2,2,2
110361,California Baptist University,Riverside,CA,2,7914,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,52408,39720,39720,11630,938,NA,27384,NA,NA,NA,NA,NA,23788,24409,23799,28057,34648,0.6258,20500,0.5953,0.5272,0.0000,61504,33.929321,-117.425619,1,3,4
110370,California College of the Arts,San Francisco,CA,2,1004,www.cca.edu/,www.cca.edu/admissions/tuition/#section-calculator,78664,57946,57946,21165,1500,NA,42168,NA,NA,NA,NA,NA,32800,28423,42404,44139,52438,0.4564,19500,0.5872,0.6034,0.0000,49414,37.767485,-122.399451,1,3,4
110404,California Institute of Technology,Pasadena,CA,2,1023,www.caltech.edu/,www.finaid.caltech.edu/npc,83598,63255,63255,19503,1428,NA,18902,NA,NA,NA,NA,NA,1667,1023,7003,22073,56275,0.0356,12000,0.9316,0.9259,0.0000,128566,34.137349,-118.125878,1,3,4
110413,California Lutheran University,Thousand Oaks,CA,2,2374,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,63768,50670,50670,17734,936,NA,26433,NA,NA,NA,NA,NA,17414,18518,23759,23547,32409,0.7776,18970,0.7402,0.7102,0.0000,68712,34.224566,-118.878924,1,3,4
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,21521,calpoly.edu/,https://www.calpoly.edu/financial-aid/costs-and-affordability/undergraduate-costs-of-attendance/undergraduate-net-price-calculator,29918,11075,30995,17220,1089,15624,NA,6476,6904,11372,18032,26920,NA,NA,NA,NA,NA,0.2349,15396,0.8519,0.7951,0.0000,90768,35.299513,-120.657311,1,3,4
110486,California State University-Bakersfield,Bakersfield,CA,1,8183,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,18815,7696,19576,14430,1068,5825,NA,3070,3977,6183,10935,16810,NA,NA,NA,NA,NA,0.2512,11270,0.4931,0.4712,0.0000,59009,35.350005,-119.104711,1,3,4
110495,California State University-Stanislaus,Turlock,CA,1,8564,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/,18542,7826,19706,12728,1038,5671,NA,3218,3946,6347,10199,16815,NA,NA,NA,NA,NA,0.2266,11750,0.58,0.5886,0.0000,63188,37.52577,-120.852511,1,3,4
110510,California State University-San Bernardino,San Bernardino,CA,1,15771,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,16910,7675,19555,12996,788,5918,NA,3298,4311,6381,10337,15250,NA,NA,NA,NA,NA,0.2337,12445,0.5465,0.5341,0.0000,59977,34.182622,-117.323801,1,3,4
110529,California State Polytechnic University-Pomona,Pomona,CA,1,24271,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,22672,7439,19319,16330,995,11580,NA,7599,8192,11196,15145,20829,NA,NA,NA,NA,NA,0.2526,13437,0.6674,0.6222,0.0000,71902,34.057912,-117.821476,1,3,4
110538,California State University-Chico,Chico,CA,1,13057,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,25590,8064,19944,16020,1052,14838,NA,10045,10612,13937,18380,23572,NA,NA,NA,NA,NA,0.3306,14500,0.6363,0.5749,0.0000,64172,39.729712,-121.844859,1,3,4
110547,California State University-Dominguez Hills,Carson,CA,1,12642,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,15449,7064,18944,16886,1106,3659,NA,2624,2970,4942,8028,12878,NA,NA,NA,NA,NA,0.1956,11902,0.4685,0.4592,0.0000,57162,33.864766,-118.255917,1,3,4
110556,California State University-Fresno,Fresno,CA,1,21070,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,18650,6980,18860,11634,938,6480,NA,4447,4858,7220,11299,16580,NA,NA,NA,NA,NA,0.1978,12463,0.5482,0.5053,0.0000,61244,36.811154,-119.744569,1,3,4
110565,California State University-Fullerton,Fullerton,CA,1,36956,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,16767,7073,18953,18348,965,5646,NA,2675,3466,5438,9101,14831,NA,NA,NA,NA,NA,0.2206,12000,0.6922,0.667,0.0000,62951,33.881506,-117.885446,1,3,4
110574,California State University-East Bay,Hayward,CA,1,10422,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,22803,7055,18935,16480,1003,11276,NA,8059,8500,11087,15190,20930,NA,NA,NA,NA,NA,0.2857,12500,0.4551,0.4234,0.0000,71401,37.657694,-122.054135,1,3,4
110583,California State University-Long Beach,Long Beach,CA,1,34131,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,20310,7008,18888,15612,1490,8931,NA,5477,6191,9063,12787,18575,NA,NA,NA,NA,NA,0.2414,12227,0.6986,0.6596,0.0000,64403,33.782818,-118.11204,1,3,4
110592,California State University-Los Angeles,Los Angeles,CA,1,21478,https://www.calstatela.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,17153,6813,18698,18658,1011,4113,NA,2855,3231,5373,8813,14599,NA,NA,NA,NA,NA,0.204,11966,0.5257,0.5202,0.0000,59211,34.066927,-118.168965,1,3,4
110608,California State University-Northridge,Northridge,CA,1,32357,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,20317,7095,18975,12648,1284,7599,NA,5153,6277,8897,13510,18688,NA,NA,NA,NA,NA,0.2263,12000,0.5618,0.5261,0.0000,59115,34.240126,-118.529319,1,3,4
110617,California State University-Sacramento,Sacramento,CA,1,27867,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,22714,7602,19482,16278,1112,10512,NA,7306,8214,10861,14618,20649,NA,NA,NA,NA,NA,0.2485,12500,0.5582,0.5273,0.0000,64876,38.559415,-121.423549,1,3,4
110635,University of California-Berkeley,Berkeley,CA,1,33073,www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,42708,14850,45627,22692,1273,14979,NA,5895,7751,11424,18713,35154,NA,NA,NA,NA,NA,0.1823,12000,0.9289,0.884,0.0000,92446,37.871918,-122.260463,1,3,4
110644,University of California-Davis,Davis,CA,1,31777,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,38067,15247,46024,19068,1381,15288,NA,8594,9472,12304,17988,31258,NA,NA,NA,NA,NA,0.2322,11000,0.8507,0.8129,0.0000,80838,38.539667,-121.749567,1,3,4
110653,University of California-Irvine,Irvine,CA,1,29494,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,36121,14237,45014,18423,1550,12840,NA,6485,8044,11769,16809,29595,NA,NA,NA,NA,NA,0.2181,13820,0.8595,0.8377,0.0000,80735,33.648434,-117.841248,1,3,4
110662,University of California-Los Angeles,Los Angeles,CA,1,33040,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,36643,13747,44524,17148,1574,14013,NA,6864,8731,11065,17250,30481,NA,NA,NA,NA,NA,0.2069,12983,0.9266,0.901,0.0000,82511,34.07178,-118.442179,1,3,4
110671,University of California-Riverside,Riverside,CA,1,22644,www.ucr.edu/,netpricecalculator.ucr.edu/,34975,14170,44947,19433,1748,13707,NA,8240,9615,12449,17297,29624,NA,NA,NA,NA,NA,0.3281,14944,0.7656,0.7613,0.0000,67699,33.97246,-117.32741,1,3,4
110680,University of California-San Diego,La Jolla,CA,1,33787,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,36325,15265,46042,17198,1307,11750,NA,7487,7864,10389,17131,28113,NA,NA,NA,NA,NA,0.2412,14778,0.8763,0.8275,0.0000,84943,32.877749,-117.235866,1,3,4
110705,University of California-Santa Barbara,Santa Barbara,CA,1,23205,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,36776,14965,45742,18684,1482,13825,NA,7745,8910,11398,16839,30085,NA,NA,NA,NA,NA,0.2021,11875,0.8533,0.8172,0.0000,74915,34.416297,-119.846426,1,3,4
110714,University of California-Santa Cruz,Santa Cruz,CA,1,17812,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,38649,14560,45337,18785,1315,16607,NA,9472,10114,13001,18786,32674,NA,NA,NA,NA,NA,0.2943,14334,0.7445,0.7039,0.0000,68396,36.995584,-122.058801,1,3,4
111081,California Institute of the Arts,Valencia,CA,2,881,https://www.calarts.edu/,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,78425,56724,56724,12820,938,NA,47183,NA,NA,NA,NA,NA,33802,37082,35788,44448,59106,0.3404,16994,0.6415,0.7241,0.0000,41198,34.39327,-118.566837,1,3,4
111188,California State University Maritime Academy,Vallejo,CA,1,761,https://www.csum.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,27138,7672,19552,13976,1032,17555,NA,11357,12148,16648,16533,24740,NA,NA,NA,NA,NA,0.4332,16889,0.6682,0.6727,0.0000,94784,38.069061,-122.231551,1,3,4
111434,Canada College,Redwood City,CA,1,4878,canadacollege.edu/,https://misweb.cccco.edu/npc/371/npcalc.htm,9514,1332,9508,NA,1971,10,NA,-1372,-379,2084,4776,-3153,NA,NA,NA,NA,NA,0.0052,9272,NA,NA,0.0000,50087,37.44877,-122.265398,2,2,2
111461,College of the Canyons,Santa Clarita,CA,1,15365,www.canyons.edu/,https://www.canyons.edu/studentservices/financialaid/about/netcalc.php,10243,1176,11232,NA,938,2114,NA,1104,1924,3334,6175,7741,NA,NA,NA,NA,NA,0.0096,6375,NA,NA,0.0000,49022,34.403993,-118.568698,2,2,2
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,581,https://www.casalomacollege.edu/,https://casalomacollege.edu/net-price-calculator/,NA,NA,NA,NA,NA,NA,27721,NA,NA,NA,NA,NA,25486,31107,25912,31107,30616,0.7764,20245,0.6322,0.5763,0.0000,49854,34.155096,-118.466548,1,2,2
111887,Cerritos College,Norwalk,CA,1,18710,www.cerritos.edu/,https://misweb.cccco.edu/npc/811/npcalc.htm,8409,1364,12004,NA,938,693,NA,-524,670,2917,4990,6728,NA,NA,NA,NA,NA,0.0227,8350,NA,NA,0.0000,41156,33.886874,-118.097337,2,1,2
111896,Cerro Coso Community College,Ridgecrest,CA,1,3496,https://cerrocoso.edu/,https://misweb.cccco.edu/npc/522/npcalc.htm,15161,1384,10264,NA,938,6078,NA,5151,5016,8352,11915,NA,NA,NA,NA,NA,NA,0.0102,5500,NA,NA,0.0000,34963,35.567525,-117.66767,2,2,2
