unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
121619,Santa Ana College,CA,FLY,2500,,,,,,,,,,
121628,RAND School of Public Policy,CA,FLY,2500,,,,,,,,,,
121637,Shasta School of Cosmetology,CA,FLY,2500,,,,,,,,,,
121691,University of Redlands,CA,FLY,2500,0.8092,548,670,530,653,,,25,30,
121707,College of the Redwoods,CA,FLY,2500,,,,,,,,,,
121859,Salon Success Academy-Upland,CA,FLY,2500,,,,,,,,,,
121868,Salon Success Academy-Corona,CA,FLY,2500,,,,,,,,,,
121886,Rio Hondo College,CA,FLY,2500,,,,,,,,,,
121901,Riverside City College,CA,FLY,2500,,,,,,,,,,
122117,Dongguk University Los Angeles,CA,FLY,2500,,,,,,,,,,
122180,Sacramento City College,CA,FLY,2500,,,,,,,,,,
122205,Saddleback College,CA,FLY,2500,,,,,,,,,,
122296,Samuel Merritt University,CA,FLY,2500,,,,,,,,,,
122339,San Diego City College,CA,FLY,2500,,,,,,,,,,
122375,San Diego Mesa College,CA,FLY,2500,,,,,,,,,,
122384,San Diego Miramar College,CA,FLY,2500,,,,,,,,,,
122409,San Diego State University,CA,FLY,2500,0.3444,,,,,,,,,
122436,University of San Diego,CA,FLY,2500,0.4675,,,,,,,,,
122506,San Francisco Conservatory of Music,CA,FLY,2500,0.5194,,,,,,,,,
122597,San Francisco State University,CA,FLY,2500,0.9615,,,,,,,,,
122612,University of San Francisco,CA,FLY,2500,0.5077,610,690,600,700,,,26,31,
122649,San Joaquin College of Law,CA,FLY,2500,,,,,,,,,,
122658,San Joaquin Delta College,CA,FLY,2500,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,CA,FLY,2500,,,,,,,,,,
122694,San Joaquin Valley College-Bakersfield,CA,FLY,2500,,,,,,,,,,
122728,William Jessup University,CA,FLY,2500,0.7682,,,,,,,,,
122746,San Jose City College,CA,FLY,2500,,,,,,,,,,
122755,San Jose State University,CA,FLY,2500,0.8023,,,,,,,,,
122791,College of San Mateo,CA,FLY,2500,,,,,,,,,,
122889,Santa Barbara City College,CA,FLY,2500,,,,,,,,,,
122931,Santa Clara University,CA,FLY,2500,0.4384,660,730,680,770,,,30,33,
122977,Santa Monica College,CA,FLY,2500,,,,,,,,,,
123013,Santa Rosa Junior College,CA,FLY,2500,,,,,,,,,,
123095,Saybrook University,CA,FLY,2500,,,,,,,,,,
123165,Scripps College,CA,FLY,2500,0.3394,720,760,700,770,,,32,34,
123217,College of the Sequoias,CA,FLY,2500,,,,,,,,,,
123280,Shasta Bible College and Graduate School,CA,FLY,2500,1,,,,,,,,,
123299,Shasta College,CA,FLY,2500,,,,,,,,,,
123341,Sierra College,CA,FLY,2500,,,,,,,,,,
123350,Sierra College of Beauty,CA,FLY,2500,,,,,,,,,,
123448,Trinity Law School,CA,FLY,2500,,,,,,,,,,
123457,Simpson University,CA,FLY,2500,0.9903,,,,,,,,,
123484,College of the Siskiyous,CA,FLY,2500,,,,,,,,,,
123493,Charles A Jones Career and Education Center,CA,FLY,2500,,,,,,,,,,
123509,Skyline College,CA,FLY,2500,,,,,,,,,,
123527,San Bernardino Valley College,CA,FLY,2500,,,,,,,,,,
123554,Saint Mary's College of California,CA,FLY,2500,0.8858,,,,,,,,,
123563,Solano Community College,CA,FLY,2500,,,,,,,,,,
123572,Sonoma State University,CA,FLY,2500,0.9473,,,,,,,,,
123633,South Baylo University,CA,FLY,2500,,,,,,,,,,
123642,South Coast College,CA,FLY,2500,,,,,,,,,,
123651,Vanguard University of Southern California,CA,FLY,2500,0.647,,,,,,,,,
123679,Concorde Career College-Garden Grove,CA,FLY,2500,0.9593,,,,,,,,,
123800,Southwestern College,CA,FLY,2500,,,,,,,,,,
123916,Starr King School for the Ministry,CA,FLY,2500,,,,,,,,,,
123943,Marshall B Ketchum University,CA,FLY,2500,,,,,,,,,,
123952,Southern California Institute of Architecture,CA,FLY,2500,0.8267,,,,,,,,,
123961,University of Southern California,CA,FLY,2500,0.1002,700,760,740,790,,,32,35,
123970,Southwestern Law School,CA,FLY,2500,,,,,,,,,,
124113,Taft College,CA,FLY,2500,,,,,,,,,,
124283,Claremont School of Theology,CA,FLY,2500,,,,,,,,,,
124292,Thomas Aquinas College,CA,FLY,2500,0.7871,590,690,570,640,,,25,33,
124487,Epic Bible College & Graduate School,CA,FLY,2500,,,,,,,,,,
124681,UEI College-Huntington Park,CA,FLY,2500,,,,,,,,,,
124706,Concorde Career College-San Bernardino,CA,FLY,2500,0.981,,,,,,,,,
124937,Concorde Career College-North Hollywood,CA,FLY,2500,0.9902,,,,,,,,,
125028,Ventura College,CA,FLY,2500,,,,,,,,,,
125037,The Colleges of Law at Ventura,CA,FLY,2500,,,,,,,,,,
125082,Bridges Beauty College,CA,FLY,2500,,,,,,,,,,
125091,Victor Valley College,CA,FLY,2500,,,,,,,,,,
125170,Berkeley City College,CA,FLY,2500,,,,,,,,,,
125231,Walden University,MN,FLY,2500,,,,,,,,,,
125310,Waynes College of Beauty,CA,FLY,2500,,,,,,,,,,
125462,Coalinga College,CA,FLY,2500,,,,,,,,,,
125471,West Los Angeles College,CA,FLY,2500,,,,,,,,,,
125499,West Valley College,CA,FLY,2500,,,,,,,,,,
125532,Carrington College-Sacramento,CA,FLY,2500,,,,,,,,,,
125718,Westminster Theological Seminary in California,CA,FLY,2500,,,,,,,,,,
125727,Westmont College,CA,FLY,2500,0.7986,622,720,590,698,,,30,34,
125763,Whittier College,CA,FLY,2500,0.8538,,,,,,,,,
125897,Woodbury University,CA,FLY,2500,0.7287,,,,,,,,,
126012,The Wright Institute,CA,FLY,2500,,,,,,,,,,
126049,Thomas Jefferson School of Law,CA,FLY,2500,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,FLY,2500,0.6168,,,,,,,,,
126119,Yuba College,CA,FLY,2500,,,,,,,,,,
126182,Adams State University,CO,FLY,2500,,,,,,,,,,
126207,Aims Community College,CO,FLY,2500,,,,,,,,,,
126289,Arapahoe Community College,CO,FLY,2500,,,,,,,,,,
126359,Bel-Rea Institute of Animal Technology,CO,FLY,2500,0.5942,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,FLY,2500,0.7781,500,620,480,600,,,21,27,
126580,University of Colorado Colorado Springs,CO,FLY,2500,0.9657,520,630,500,610,,,21,28,
126605,Spartan College of Aeronautics and Technology,CO,FLY,2500,,,,,,,,,,
126614,University of Colorado Boulder,CO,FLY,2500,0.8328,620,700,610,720,,,28,33,
126669,Colorado Christian University,CO,FLY,2500,,,,,,,,,,
126678,Colorado College,CO,FLY,2500,0.2003,690,760,675,760,,,31,34,
126687,Concorde Career College-Aurora,CO,FLY,2500,1,,,,,,,,,
126711,Colorado Mountain College,CO,FLY,2500,,,,,,,,,,
126748,Colorado Northwestern Community College,CO,FLY,2500,,,,,,,,,,
126775,Colorado School of Mines,CO,FLY,2500,0.5971,650,720,670,750,,,29,33,
126784,Colorado School of Trades,CO,FLY,2500,0.7692,,,,,,,,,
126818,Colorado State University-Fort Collins,CO,FLY,2500,0.8959,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,CO,FLY,2500,,,,,,,,,,
126863,Community College of Aurora,CO,FLY,2500,,,,,,,,,,
126915,Technical College of the Rockies,CO,FLY,2500,,,,,,,,,,
126942,Community College of Denver,CO,FLY,2500,,,,,,,,,,
126951,Lincoln College of Technology-Denver,CO,FLY,2500,,,,,,,,,,
126979,Denver Seminary,CO,FLY,2500,,,,,,,,,,
127060,University of Denver,CO,FLY,2500,0.7119,630,710,610,700,,,29,32,
127158,Emily Griffith Technical College,CO,FLY,2500,,,,,,,,,,
127185,Fort Lewis College,CO,FLY,2500,0.932,500,630,480,590,,,16,24,
127200,Front Range Community College,CO,FLY,2500,,,,,,,,,,
127273,Iliff School of Theology,CO,FLY,2500,,,,,,,,,,
127316,International Salon and Spa Academy,CO,FLY,2500,,,,,,,,,,
127389,Lamar Community College,CO,FLY,2500,,,,,,,,,,
127556,Colorado Mesa University,CO,FLY,2500,0.8139,470,600,460,580,,,19,26,
127565,Metropolitan State University of Denver,CO,FLY,2500,0.9914,450,570,430,540,,,17,23,
127617,Morgan Community College,CO,FLY,2500,,,,,,,,,,
127653,Naropa University,CO,FLY,2500,0.94,,,,,,,,,
127714,Nazarene Bible College,CO,FLY,2500,,,,,,,,,,
127732,Northeastern Junior College,CO,FLY,2500,,,,,,,,,,
127741,University of Northern Colorado,CO,FLY,2500,0.8643,490,600,480,580,,,17,26,
127778,Otero College,CO,FLY,2500,,,,,,,,,,
127820,Pikes Peak State College,CO,FLY,2500,,,,,,,,,,
127884,Pueblo Community College,CO,FLY,2500,,,,,,,,,,
127909,Red Rocks Community College,CO,FLY,2500,,,,,,,,,,
127918,Regis University,CO,FLY,2500,0.8727,,,,,,,,,
127945,Rocky Mountain College of Art and Design,CO,FLY,2500,,,,,,,,,,
127954,Montessori Education Center of the Rockies,CO,FLY,2500,0.8,,,,,,,,,
128106,Colorado State University Pueblo,CO,FLY,2500,0.9984,450,560,420,540,,,19,25,
128151,Pickens Technical College,CO,FLY,2500,,,,,,,,,,
128179,Intellitec College-Colorado Springs,CO,FLY,2500,,,,,,,,,,
128188,Intellitec College-Grand Junction,CO,FLY,2500,,,,,,,,,,
128258,Trinidad State College,CO,FLY,2500,,,,,,,,,,
128328,United States Air Force Academy,CO,FLY,2500,0.1393,620,710,630,740,,,26,33,
128337,Empire Beauty School-Thornton,CO,FLY,2500,,,,,,,,,,
128391,Western Colorado University,CO,FLY,2500,0.9747,500,630,500,610,,,21,28,
128498,Albertus Magnus College,CT,DRIVE,1000,0.6437,,,,,,,,,
128586,Bais Binyomin Academy,NY,DRIVE,1000,0.7879,,,,,,,,,
128744,University of Bridgeport,CT,DRIVE,1000,0.6431,470,585,410,530,,,,,
128771,Central Connecticut State University,CT,DRIVE,1000,0.7553,480,600,480,580,,,19,29,
128780,Charter Oak State College,CT,DRIVE,1000,,,,,,,,,,
128896,Cortiva Institute,CT,DRIVE,1000,,,,,,,,,,
128902,Connecticut College,CT,DRIVE,1000,0.3828,680,740,660,730,,,31,33,
129002,Porter & Chester Institute of Hamden,CT,DRIVE,1000,,,,,,,,,,
129020,University of Connecticut,CT,DRIVE,1000,0.5395,610,700,600,720,,,29,33,
129154,Goodwin University,CT,DRIVE,1000,,,,,,,,,,
129181,Lincoln Technical Institute-East Windsor,CT,DRIVE,1000,,,,,,,,,,
129215,Eastern Connecticut State University,CT,DRIVE,1000,0.8055,570,670,540,650,,,,,
129242,Fairfield University,CT,DRIVE,1000,0.4498,620,690,620,690,,,29,32,
129349,Paul Mitchell the School-North Haven,CT,DRIVE,1000,,,,,,,,,,
129367,Connecticut State Community College,CT,DRIVE,1000,,,,,,,,,,
129428,Rensselaer at Hartford,CT,DRIVE,1000,,,,,,,,,,
129482,American Institute-West Hartford,CT,DRIVE,1000,,,,,,,,,,
129491,Hartford International University for Religion and Peace,CT,DRIVE,1000,,,,,,,,,,
129525,University of Hartford,CT,DRIVE,1000,0.8301,560,650,540,630,,,25,32,
129534,Holy Apostles College and Seminary,CT,DRIVE,1000,,,,,,,,,,
129774,Mitchell College,CT,DRIVE,1000,0.7336,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,CT,DRIVE,1000,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,CT,DRIVE,1000,,,,,,,,,,
129941,University of New Haven,CT,DRIVE,1000,0.8055,560,640,530,620,,,,,
130110,Paier College,CT,DRIVE,1000,0.6154,,,,,,,,,
130174,Porter & Chester Institute,CT,DRIVE,1000,,,,,,,,,,
130183,Post University,CT,DRIVE,1000,,,,,,,,,,
130226,Quinnipiac University,CT,DRIVE,1000,0.77,560,650,540,650,,,25,29,
130253,Sacred Heart University,CT,DRIVE,1000,0.6768,,,,,,,,,
130314,University of Saint Joseph,CT,DRIVE,1000,0.7964,460,630,500,620,,,,,
130493,Southern Connecticut State University,CT,DRIVE,1000,0.8112,,,,,,,,,
130590,Trinity College,CT,DRIVE,1000,0.3352,660,730,650,730,,,30,33,
130624,United States Coast Guard Academy,CT,DRIVE,1000,0.2432,610,690,600,690,,,25,30,
130697,Wesleyan University,CT,DRIVE,1000,0.171,720,770,730,770,,,33,35,
130776,Western Connecticut State University,CT,DRIVE,1000,0.8136,440,600,400,550,,,20,27,
130794,Yale University,CT,DRIVE,1000,0.045,740,780,760,800,,,33,35,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,DRIVE,600,,,,,,,,,,
130873,Dawn Career Institute LLC,DE,DRIVE,600,,,,,,,,,,
130907,Delaware Technical Community College-Terry,DE,DRIVE,600,,,,,,,,,,
130934,Delaware State University,DE,DRIVE,600,0.6167,440,550,420,520,,,22,26,
130943,University of Delaware,DE,DRIVE,600,0.6511,610,680,590,680,,,27,31,
130989,Goldey-Beacom College,DE,DRIVE,600,0.7653,,,,,,,,,
131061,Schilling-Douglas School of Hair Design,DE,DRIVE,600,,,,,,,,,,
131113,Wilmington University,DE,DRIVE,600,,,,,,,,,,
131159,American University,DC,DRIVE,1000,0.4738,670,740,630,710,,,29,33,
131283,The Catholic University of America,DC,DRIVE,1000,0.8384,,,,,,,,,
131399,University of the District of Columbia,DC,DRIVE,1000,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,DRIVE,1000,,,,,,,,,,
131450,Gallaudet University,DC,DRIVE,1000,0.6094,370,463,380,470,,,14,18,
131469,George Washington University,DC,DRIVE,1000,0.4354,680,750,670,750,,,31,34,
131496,Georgetown University,DC,DRIVE,1000,0.1308,700,770,690,780,,,32,34,
131520,Howard University,DC,DRIVE,1000,0.3489,560,660,540,638,,,22,28,
131803,Strayer University-District of Columbia,DC,DRIVE,1000,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,DC,DRIVE,1000,,,,,,,,,,
131876,Trinity Washington University,DC,DRIVE,1000,0.9919,,,,,,,,,
131973,Wesley Theological Seminary,DC,DRIVE,1000,,,,,,,,,,
132374,Atlantic Technical College,FL,FLY,2500,,,,,,,,,,
132408,Baptist University of Florida,FL,FLY,2500,0.641,500,650,430,550,,,17,23,
132471,Barry University,FL,FLY,2500,0.5907,,,,,,,,,
132602,Bethune-Cookman University,FL,FLY,2500,0.9985,430,520,400,480,,,15,18,
132657,Lynn University,FL,FLY,2500,0.7395,520,620,510,580,,,22,27,
132675,North Florida Technical College,FL,FLY,2500,,,,,,,,,,
132693,Eastern Florida State College,FL,FLY,2500,,,,,,,,,,
132709,Broward College,FL,FLY,2500,,,,,,,,,,
132842,Albizu University-Miami,FL,FLY,2500,1,,,,,,,,,
132851,College of Central Florida,FL,FLY,2500,,,,,,,,,,
132879,Johnson University Florida,FL,FLY,2500,0.2332,410,500,430,520,,,,,
132903,University of Central Florida,FL,FLY,2500,0.3952,610,680,580,670,,,25,29,
132976,Charlotte Technical College,FL,FLY,2500,,,,,,,,,,
133021,Chipola College,FL,FLY,2500,,,,,,,,,,
133155,Lorenzo Walker Technical College,FL,FLY,2500,,,,,,,,,,
133386,Daytona State College,FL,FLY,2500,,,,,,,,,,
133465,South University-West Palm Beach,FL,FLY,2500,,,,,,,,,,
133492,Eckerd College,FL,FLY,2500,0.7869,600,678,550,658,,,24,29,
133508,Florida SouthWestern State College,FL,FLY,2500,,,,,,,,,,
133526,Edward Waters University,FL,FLY,2500,0.8481,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,FLY,2500,0.6628,570,670,570,680,,,24,30,
133650,Florida Agricultural and Mechanical University,FL,FLY,2500,0.2112,530,590,500,560,,,20,24,
133669,Florida Atlantic University,FL,FLY,2500,0.7344,530,620,510,590,,,20,26,
133702,Florida State College at Jacksonville,FL,FLY,2500,,,,,,,,,,
133711,Flagler College,FL,FLY,2500,0.7809,520,620,470,580,,,19,24,
133809,Florida College,FL,FLY,2500,0.6645,480,640,470,610,,,17,20,
133845,Concorde Career Institute-Jacksonville,FL,FLY,2500,0.9647,,,,,,,,,
133854,Concorde Career Institute-Miramar,FL,FLY,2500,0.9906,,,,,,,,,
133863,Concorde Career Institute-Tampa,FL,FLY,2500,0.9854,,,,,,,,,
133872,AdventHealth University,FL,FLY,2500,,,,,,,,,,
133881,Florida Institute of Technology,FL,FLY,2500,0.6253,570,660,560,660,,,23,28,
133951,Florida International University,FL,FLY,2500,0.5884,550,640,510,610,,,20,26,
133960,The College of the Florida Keys,FL,FLY,2500,,,,,,,,,,
133979,Florida Memorial University,FL,FLY,2500,0.7431,,,,,,,,,
133997,Florida Career College-Miami,FL,FLY,2500,,,,,,,,,,
134024,Florida School of Massage,FL,FLY,2500,,,,,,,,,,
134079,Florida Southern College,FL,FLY,2500,0.5907,590,660,580,650,,,25,30,
134097,Florida State University,FL,FLY,2500,0.2538,630,700,610,690,,,27,31,
134130,University of Florida,FL,FLY,2500,0.2403,650,730,650,750,,,28,33,
134228,Fort Pierce Beauty Academy,FL,FLY,2500,,,,,,,,,,
134237,Full Sail University,FL,FLY,2500,,,,,,,,,,
134291,George Stone Technical College,FL,FLY,2500,,,,,,,,,,
134307,George T Baker Aviation Technical College,FL,FLY,2500,,,,,,,,,,
134343,Gulf Coast State College,FL,FLY,2500,,,,,,,,,,
134422,Key College,FL,FLY,2500,,,,,,,,,,
134495,Hillsborough Community College,FL,FLY,2500,,,,,,,,,,
134510,Hobe Sound Bible College,FL,FLY,2500,,,,,,,,,,
134529,Hollywood Institute of Beauty Careers,FL,FLY,2500,,,,,,,,,,
134574,Cortiva Institute,FL,FLY,2500,,,,,,,,,,
134608,Indian River State College,FL,FLY,2500,,,,,,,,,,
134714,International Academy,FL,FLY,2500,,,,,,,,,,
134945,Jacksonville University,FL,FLY,2500,0.5729,570,640,540,620,,,24,28,
135081,Keiser University-Ft Lauderdale,FL,FLY,2500,0.9742,,,,,,,,,
135142,La Belle Beauty School,FL,FLY,2500,,,,,,,,,,
135160,Florida Gateway College,FL,FLY,2500,,,,,,,,,,
135179,Lake Technical College,FL,FLY,2500,,,,,,,,,,
135188,Lake-Sumter State College,FL,FLY,2500,,,,,,,,,,
135267,Fort Myers Technical College,FL,FLY,2500,,,,,,,,,,
135276,Lively Technical College,FL,FLY,2500,,,,,,,,,,
135294,Lindsey Hopkins Technical College,FL,FLY,2500,,,,,,,,,,
135337,Loraines Academy & Spa,FL,FLY,2500,,,,,,,,,,
135364,Luther Rice College & Seminary,GA,FLY,2500,0.3429,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,FL,FLY,2500,,,,,,,,,,
135407,Manatee Technical College,FL,FLY,2500,,,,,,,,,,
135522,Traviss Technical College,FL,FLY,2500,,,,,,,,,,
135559,Merryfield Academy,FL,FLY,2500,,,,,,,,,,
135610,Trinity International University-Florida,FL,FLY,2500,,,,,,,,,,
135647,Miami Lakes Educational Center and Technical College,FL,FLY,2500,,,,,,,,,,
135717,Miami Dade College,FL,FLY,2500,,,,,,,,,,
135726,University of Miami,FL,FLY,2500,0.1851,660,720,670,750,,,30,33,
135735,Orange Technical College-South Campus,FL,FLY,2500,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,FL,FLY,2500,,,,,,,,,,
136145,North Florida College,FL,FLY,2500,,,,,,,,,,
136172,University of North Florida,FL,FLY,2500,0.6227,510,620,480,590,,,20,26,
136215,Nova Southeastern University,FL,FLY,2500,0.7267,540,660,510,650,,,21,28,
136233,Northwest Florida State College,FL,FLY,2500,,,,,,,,,,
136303,Orange Technical College,FL,FLY,2500,,,,,,,,,,
136330,Palm Beach Atlantic University,FL,FLY,2500,0.8832,500,620,470,590,,,19,26,
136358,Palm Beach State College,FL,FLY,2500,,,,,,,,,,
136400,Pasco-Hernando State College,FL,FLY,2500,,,,,,,,,,
136473,Pensacola State College,FL,FLY,2500,,,,,,,,,,
136491,Pinellas Technical College-Clearwater,FL,FLY,2500,,,,,,,,,,
136516,Polk State College,FL,FLY,2500,,,,,,,,,,
136659,Radford M Locklin Technical College,FL,FLY,2500,,,,,,,,,,
136701,Saint Vincent de Paul Regional Seminary,FL,FLY,2500,,,,,,,,,,
136765,Ridge Technical College,FL,FLY,2500,,,,,,,,,,
136774,Ringling College of Art and Design,FL,FLY,2500,0.6737,,,,,,,,,
136826,Robert Morgan Educational Center and Technical College,FL,FLY,2500,,,,,,,,,,
136950,Rollins College,FL,FLY,2500,0.4056,620,690,590,670,,,26,31,
137023,First Coast Technical College,FL,FLY,2500,,,,,,,,,,
137032,Saint Leo University,FL,FLY,2500,0.721,,,,,,,,,
137078,St Petersburg College,FL,FLY,2500,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,FL,FLY,2500,,,,,,,,,,
137096,Santa Fe College,FL,FLY,2500,,,,,,,,,,
137120,Suncoast Technical College,FL,FLY,2500,,,,,,,,,,
137209,Seminole State College of Florida,FL,FLY,2500,,,,,,,,,,
137245,Sheridan Technical College,FL,FLY,2500,,,,,,,,,,
137272,St. John Vianney College Seminary,FL,FLY,2500,1,,,,,,,,,
137281,Saint Johns River State College,FL,FLY,2500,,,,,,,,,,
137315,South Florida State College,FL,FLY,2500,,,,,,,,,,
137351,University of South Florida,FL,FLY,2500,0.4096,580,670,560,660,,,24,29,
137476,St. Thomas University,FL,FLY,2500,0.994,,,,,,,,,
137546,Stetson University,FL,FLY,2500,0.8643,560,660,530,630,,,23,29,
137564,Southeastern University,FL,FLY,2500,0.7429,,,,,,,,,
137591,Bene's Career Academy,FL,FLY,2500,,,,,,,,,,
137713,Riveroak Technical College,FL,FLY,2500,,,,,,,,,,
137759,Tallahassee State College,FL,FLY,2500,,,,,,,,,,
137777,Talmudic College of Florida,FL,FLY,2500,,,,,,,,,,
137847,The University of Tampa,FL,FLY,2500,0.4093,,,,,,,,,
137856,Big Bend Technical College,FL,FLY,2500,,,,,,,,,,
137865,Tom P. Haney Technical College,FL,FLY,2500,,,,,,,,,,
137953,Trinity Baptist College,FL,FLY,2500,0.625,450,535,430,520,,,17,23,
137962,Trinity College of Florida,FL,FLY,2500,0.963,430,500,380,480,,,15,22,
138187,Valencia College,FL,FLY,2500,,,,,,,,,,
138275,Warner University,FL,FLY,2500,0.4779,440,550,400,520,,,14,20,
138284,Florida Panhandle Technical College,FL,FLY,2500,,,,,,,,,,
138293,Webber International University,FL,FLY,2500,0.7756,,,,,,,,,
138309,Rasmussen University-Florida,FL,FLY,2500,,,,,,,,,,
138354,University of West Florida,FL,FLY,2500,0.5687,520,630,500,600,,,20,27,
138372,Orange Technical College-West Campus,FL,FLY,2500,,,,,,,,,,
138479,William T McFatter Technical College,FL,FLY,2500,,,,,,,,,,
138488,Orange Technical College-East Campus,FL,FLY,2500,,,,,,,,,,
138497,Withlacoochee Technical College,FL,FLY,2500,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,GA,FLY,2500,0.7716,470,570,430,540,,,16,21,
138600,Agnes Scott College,GA,FLY,2500,0.6731,610,710,570,640,,,26,31,
138655,Interactive College of Technology-Chamblee,GA,FLY,2500,,,,,,,,,,
