unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
107549,Ozarka College,Melbourne,AR,1,575,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,12069,3820,6820,3718,4834,6439,8876,4510,medium,,,7713,29314,,,,,,,,36.053031,-91.896355,FLY,2500
107558,University of the Ozarks,Clarksville,AR,2,767,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,38666,25950,25950,14664,14551,19291,18632,22836,high,0.5148,0.3937,11000,44384,0.5951,530,590,490,570,20,25,35.476278,-93.467221,FLY,2500
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1447,https://www.uaccm.edu/,https://www.uaccm.edu/finance/calculator.html,15362,3648,4728,7073,8051,9679,11989,13669,medium,,,6300,34924,1,,,,,17,22,35.172136,-92.728507,FLY,2500
107600,Philander Smith University,Little Rock,AR,2,751,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,28136,13014,13014,13393,14606,16686,12847,15800,high,0.3038,0.2787,14750,38427,,,,,,,,34.737131,-92.283015,FLY,2500
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,614,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,11567,3380,4550,4683,4573,5549,7148,,medium,,,3500,29552,,,,,,,,34.546155,-90.616884,FLY,2500
107637,Southeast Arkansas College,Pine Bluff,AR,1,851,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,22405,5200,8650,19038,,,,,critical,,,6186,33603,,,,,,,,34.210309,-92.025936,FLY,2500
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,4118,uaptc.edu/,mediaserver.uaptc.edu/net-price-calculator/index.html,20811,6300,9450,13544,13569,15976,17637,19318,high,,,7000,34722,,,,,,,,34.782783,-92.299184,FLY,2500
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,583,www.uaht.edu/index.php,www.uaht.edu/financial-aid/index.php,16307,3880,5560,8725,8862,11862,14848,,high,,,3500,34162,,,,,,,,33.641665,-93.596762,FLY,2500
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,503,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,13096,3696,4272,4248,5069,6422,6587,,medium,,,4875,30037,,,,,,,,34.591449,-94.219799,FLY,2500
107840,Shorter College,N Little Rock,AR,2,287,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,21735,6246,6246,13844,10243,18089,,,high,,,22625,,,,,,,,,34.75933,-92.261331,FLY,2500
107877,Williams Baptist University,Walnut Ridge,AR,2,478,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,33597,21070,21070,10733,19044,15655,15195,24028,high,0.2564,0.2568,9500,38484,0.8342,,,,,16,21,36.125676,-90.940277,FLY,2500
107974,South Arkansas College,El Dorado,AR,1,862,www.southark.edu/,https://www.southark.edu/page/net-price-calculator,12932,3324,5532,6690,6041,8640,11305,12932,medium,,,7000,34521,,,,,,,,33.209446,-92.666087,FLY,2500
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,2708,https://www.saumag.edu/,https://web.saumag.edu/admissions/cost-calculator/,24951,9960,15690,13187,12827,13790,15654,19244,high,0.4882,0.4102,12500,42386,0.7533,450,565,425,540,17,24,33.291618,-93.235922,FLY,2500
107992,Southern Arkansas University Tech,Camden,AR,1,672,https://www.sautech.edu/,https://www.sautech.edu/cost,17294,5040,6480,8848,9208,8633,11321,17294,high,,,4500,36376,,,,,,,,33.628367,-92.721629,FLY,2500
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,4091,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,19048,7334,12182,8890,9391,11392,13804,14297,high,0.3788,0.3516,10750,41102,0.8046,,,,,18,23,35.384184,-94.373729,FLY,2500
108667,College of Alameda,Alameda,CA,1,4487,https://alameda.edu/,https://npc.cccco.edu/341/npcalc.htm,18185,1258,9898,7947,6829,11225,15603,,high,,,9500,42563,,,,,,,,37.781017,-122.279303,FLY,2500
108807,Allan Hancock College,Santa Maria,CA,1,8052,www.hancockcollege.edu/,https://npc.cccco.edu/611/npcalc.htm,13214,1156,9892,3970,4900,6789,8461,8619,medium,,,7888,42786,,,,,,,,34.943716,-120.421144,FLY,2500
109208,American River College,Sacramento,CA,1,25621,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,16384,1288,12616,7599,6219,9538,11652,13845,high,,,9354,40162,,,,,,,,38.65085,-121.349672,FLY,2500
109350,Antelope Valley Community College District,Lancaster,CA,1,11534,www.avc.edu/,https://app.meadowfi.com/avc,12931,1124,9548,3012,3161,5619,8237,8678,medium,0.3438,0.3295,8619,36526,,,,,,,,34.676207,-118.186166,FLY,2500
109651,Art Center College of Design,Pasadena,CA,2,2017,www.artcenter.edu/,https://tcc.ruffalonl.com/art-center-college-of-design/freshman-calculator,75649,54170,54170,39645,42161,44738,45677,61144,critical,0.7917,0.7368,26000,71958,0.7454,,,,,,,34.169031,-118.185102,FLY,2500
109785,Azusa Pacific University,Azusa,CA,2,2759,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,56313,44458,44458,15781,20495,22998,,27193,critical,0.6179,0.4933,19710,66677,0.8843,515,615,468,623,25,30,34.130047,-117.888375,FLY,2500
109819,Bakersfield College,Bakersfield,CA,1,17280,https://www.bakersfieldcollege.edu/,https://npc.cccco.edu/521/npcalc.htm,22018,1430,11300,14493,14538,15011,17746,,high,0.207,0.2103,9500,37291,,,,,,,,35.40911,-118.973753,FLY,2500
109907,Barstow Community College,Barstow,CA,1,2657,www.barstow.edu/,https://npc.cccco.edu/911/npcalc.htm,22193,1104,9744,12239,11957,14229,17963,20351,high,,,3463,35104,,,,,,,,34.870285,-117.023412,FLY,2500
110060,Bethesda University,Anaheim,CA,2,205,www.buc.edu/,www.buc.edu/net-price-calculator,13575,7220,7220,9747,9527,12063,11759,13575,high,0.1111,0,7648,,,,,,,,,33.842295,-117.941323,FLY,2500
110097,Biola University,La Mirada,CA,2,3474,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,62757,48984,48984,27144,25410,26825,29846,37314,critical,0.676,0.6128,19000,56778,0.7435,600,700,560,670,24,29,33.906203,-118.014374,FLY,2500
110246,Butte College,Oroville,CA,1,8890,www.butte.edu/,https://npc.cccco.edu/111/npcalc.htm,15509,1356,9276,4944,4206,6503,10570,13051,medium,,,8250,41810,,,,,,,,39.649782,-121.644831,FLY,2500
110334,Cabrillo College,Aptos,CA,1,8002,https://www.cabrillo.edu/,https://www.cabrillo.edu/cabrillo-college-net-price-calculator/,24966,1270,9862,14656,14911,17780,19252,,high,,,9500,44114,,,,,,,,36.989448,-121.924797,FLY,2500
110361,California Baptist University,Riverside,CA,2,8179,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,54038,41228,41228,22298,21941,22620,26179,33971,critical,0.6188,0.5302,20500,61504,0.8488,,,,,,,33.929321,-117.425619,FLY,2500
110370,California College of the Arts,San Francisco,CA,2,990,www.cca.edu/,www.cca.edu/admissions/tuition/#section-calculator,79776,60226,60226,61407,43261,45378,46060,56394,critical,0.6122,0.4714,19500,49414,0.911,,,,,,,37.767485,-122.399451,FLY,2500
110404,California Institute of Technology,Pasadena,CA,2,987,www.caltech.edu/,www.finaid.caltech.edu/npc,86886,65898,65898,-2133,-2886,431,18753,54157,low,0.9437,0.963,12000,128566,0.0257,,,,,,,34.137349,-118.125878,FLY,2500
110413,California Lutheran University,Thousand Oaks,CA,2,2296,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,68426,52560,52560,22161,23668,24318,29303,38364,critical,0.696,0.6961,18970,68712,0.7567,590,670,560,660,24,31,34.224566,-118.878924,FLY,2500
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,21996,calpoly.edu/,https://www.calpoly.edu/financial-aid/costs-and-affordability/undergraduate-costs-of-attendance/undergraduate-net-price-calculator,32265,13596,34665,7529,7253,9896,15786,27772,high,0.864,0.7993,15396,90768,0.3132,,,,,,,35.299513,-120.657311,FLY,2500
110486,California State University-Bakersfield,Bakersfield,CA,1,8577,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,19522,8090,20690,3536,3817,5835,9480,16069,medium,0.498,0.4661,11270,59009,0.9385,,,,,,,35.350005,-119.104711,FLY,2500
110495,California State University-Stanislaus,Turlock,CA,1,8385,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/,19739,8246,20846,3938,4467,5947,9230,16810,medium,0.5345,0.5278,11750,63188,0.9814,,,,,,,37.52577,-120.852511,FLY,2500
110510,California State University-San Bernardino,San Bernardino,CA,1,15023,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,17427,8093,20693,2681,2680,4735,7745,14316,medium,0.549,0.5354,12445,59977,0.9374,,,,,,,34.182622,-117.323801,FLY,2500
110529,California State Polytechnic University-Pomona,Pomona,CA,1,25042,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,23955,7780,20380,7851,8433,10734,13894,20716,high,0.6843,0.6359,13437,71902,0.7517,,,,,,,34.057912,-117.821476,FLY,2500
110538,California State University-Chico,Chico,CA,1,13631,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,26283,8472,21072,9902,10099,12961,16506,23566,high,0.6278,0.5526,14500,64172,0.9272,,,,,,,39.729712,-121.844859,FLY,2500
110547,California State University-Dominguez Hills,Carson,CA,1,12538,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,23191,7449,20049,7303,8090,8855,12323,18947,medium,0.4279,0.4193,11902,57162,0.933,,,,,,,33.864766,-118.255917,FLY,2500
110556,California State University-Fresno,Fresno,CA,1,21605,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,20095,7350,19950,5105,5429,7196,10291,16899,medium,0.5696,0.5313,12463,61244,0.9526,,,,,,,36.811154,-119.744569,FLY,2500
110565,California State University-Fullerton,Fullerton,CA,1,38546,https://www.fullerton.edu/,https://www.fullerton.edu/financialaid/understanding-aid/cost-of-attendance/,18269,7470,20070,3315,4123,6090,8930,15631,medium,0.7018,0.6918,12000,62951,0.9052,,,,,,,33.881506,-117.885446,FLY,2500
110574,California State University-East Bay,Hayward,CA,1,9809,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,22850,7583,20183,6360,7031,8990,12015,19397,medium,0.4795,0.4321,12500,71401,0.9739,,,,,,,37.657694,-122.054135,FLY,2500
110583,California State University-Long Beach,Long Beach,CA,1,35924,www.csulb.edu/,https://www.calstate.edu/apply/paying-for-college/csu-costs,22679,7350,19950,7183,7831,9705,12630,19750,medium,0.6888,0.6717,12227,64403,0.4627,,,,,,,33.782818,-118.11204,FLY,2500
110592,California State University-Los Angeles,Los Angeles,CA,1,19562,https://www.calstatela.edu/,https://www.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,18403,7160,19760,2877,2974,5002,7355,13578,medium,0.5298,0.5231,11966,59211,0.9125,,,,,,,34.066927,-118.168965,FLY,2500
110608,California State University-Northridge,Northridge,CA,1,32691,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,20485,7458,20058,4905,5450,7744,11262,18040,medium,0.5695,0.5477,12000,59115,0.9345,,,,,,,34.240126,-118.529319,FLY,2500
110617,California State University-Sacramento,Sacramento,CA,1,28350,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,22945,8018,20618,6501,7001,9212,11814,18861,medium,0.5629,0.5444,12500,64876,0.9399,,,,,,,38.559415,-121.423549,FLY,2500
110635,University of California-Berkeley,Berkeley,CA,1,33068,www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,45619,16347,50547,5311,6501,9693,15074,34529,medium,0.9284,0.869,12000,92446,0.1098,,,,,,,37.871918,-122.260463,FLY,2500
110644,University of California-Davis,Davis,CA,1,32253,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,41238,16774,50974,9211,9966,11951,16294,31272,high,0.8567,0.8147,11000,80838,0.4183,,,,,,,38.539667,-121.749567,FLY,2500
110653,University of California-Irvine,Irvine,CA,1,30197,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,38632,15722,49922,8123,9313,11642,15164,30546,high,0.8687,0.8431,13820,80735,0.2857,,,,,,,33.648434,-117.841248,FLY,2500
110662,University of California-Los Angeles,Los Angeles,CA,1,33475,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,38614,15203,49403,5579,6682,9811,14142,29682,medium,0.9262,0.8886,12983,82511,0.0897,,,,,,,34.07178,-118.442179,FLY,2500
110671,University of California-Riverside,Riverside,CA,1,22593,www.ucr.edu/,https://admission.universityofcalifornia.edu/tuition-financial-aid/estimate-your-aid.html,38942,15606,49806,8852,9840,13111,16571,30393,high,0.7596,0.7537,14944,67699,0.7639,,,,,,,33.97246,-117.32741,FLY,2500
110680,University of California-San Diego,La Jolla,CA,1,34948,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,38701,16758,50958,7525,8155,9942,15199,28785,high,0.8605,0.8204,14778,84943,0.2671,,,,,,,32.877749,-117.235866,FLY,2500
110705,University of California-Santa Barbara,Santa Barbara,CA,1,23113,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,41573,16414,50614,9231,9992,12588,17136,31863,high,0.8303,0.7991,11875,74915,0.3297,,,,,,,34.416297,-119.846426,FLY,2500
110714,University of California-Santa Cruz,Santa Cruz,CA,1,17940,www.ucsc.edu/,https://app.meadowfi.com/ucsc,41179,16005,50205,8717,10613,14418,18986,33323,high,0.7509,0.7129,14334,68396,0.6579,,,,,,,36.995584,-122.058801,FLY,2500
111081,California Institute of the Arts,Valencia,CA,2,860,https://www.calarts.edu/,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,77560,58996,58996,26686,40899,51847,38627,58873,critical,0.6667,0.6712,16994,41198,0.3234,,,,,,,34.39327,-118.566837,FLY,2500
111188,Cal Poly Maritime Academy,Vallejo,CA,1,804,https://maritime.calpoly.edu/,https://maritime.calpoly.edu/adm/tuition-and-financial-aid/net-price-calculator/index.html,29853,9944,22544,13552,9768,16948,21257,24911,high,0.5972,0.5918,16889,94784,0.9501,,,,,,,38.069061,-122.231551,FLY,2500
111434,Canada College,Redwood City,CA,1,5175,canadacollege.edu/,https://misweb.cccco.edu/npc/371/npcalc.htm,9087,1332,11384,-1545,-1384,2393,4004,,low,,,9272,50087,,,,,,,,37.44877,-122.265398,FLY,2500
111461,College of the Canyons,Santa Clarita,CA,1,15832,www.canyons.edu/,https://www.canyons.edu/studentservices/financialaid/about/netcalc.php,11360,1166,10958,2522,3075,4980,7406,9240,medium,,,6375,49022,,,,,,,,34.403993,-118.568698,FLY,2500
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,758,https://www.casalomacollege.edu/,https://casalomacollege.edu/net-price-calculator/,,,,25094,30488,,,32018,critical,0.7324,0.6824,20245,49854,0.4255,,,,,,,34.155096,-118.466548,FLY,2500
111887,Cerritos College,Norwalk,CA,1,18870,www.cerritos.edu/,https://npc.cccco.edu/811/npcalc.htm,10236,1364,12004,1538,1784,3774,6599,7901,low,,,8350,41156,,,,,,,,33.886874,-118.097337,FLY,2500
111896,Cerro Coso Community College,Ridgecrest,CA,1,3171,https://cerrocoso.edu/,https://npc.cccco.edu/522/npcalc.htm,25300,1384,11254,18595,13761,17054,21891,,critical,,,5500,34963,,,,,,,,35.567525,-117.66767,FLY,2500
111920,Chabot College,Hayward,CA,1,11392,www.chabotcollege.edu/,https://www.chabotcollege.edu/finaid/cost of attendance.php,17456,1150,8686,9013,6888,10746,13457,6370,high,,,8973,48143,,,,,,,,37.642458,-122.105636,FLY,2500
111939,Chaffey College,Rancho Cucamonga,CA,1,18132,https://www.chaffey.edu/,https://npc.cccco.edu/921/npcalc.htm,14451,1184,11120,4529,4666,7498,9485,11905,medium,,,4325,42975,,,,,,,,34.147663,-117.573932,FLY,2500
111948,Chapman University,Orange,CA,2,7478,https://www.chapman.edu/,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,83146,64984,64984,33559,33978,33709,40011,55066,critical,0.8188,0.8287,17750,70070,0.6543,630,720,630,720,28,31,33.79302,-117.852518,FLY,2500
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,282,www.cdrewu.edu/,https://cdrewu.edu/cdu-price-calculator.html,39834,23000,23000,35636,35686,,33075,37834,critical,0.2963,0.3182,14750,83438,0.3874,,,,,,,33.925658,-118.242791,FLY,2500
112075,Concordia University-Irvine,Irvine,CA,2,1536,www.cui.edu/,www.cui.edu/studentlife/financial-aid/undergraduate/prospective-students-net-price-calculator,58682,43480,43480,25431,26012,22202,26339,31967,critical,0.5831,0.5,19000,65083,0.6599,,,,,,,33.653665,-117.812305,FLY,2500
112172,Citrus College,Glendora,CA,1,8286,https://www.citruscollege.edu/,https://npc.cccco.edu/821/npcalc.htm,13699,1204,10636,3221,3341,5996,9029,12665,medium,,,5500,42065,,,,,,,,34.13537,-117.886469,FLY,2500
112190,City College of San Francisco,San Francisco,CA,1,17348,www.ccsf.edu/,https://npc.cccco.edu/361/npcalc.htm,16870,1696,14656,6121,5756,8139,12508,13974,medium,,,7497,45805,,,,,,,,37.725953,-122.451155,FLY,2500
112260,Claremont McKenna College,Claremont,CA,2,1388,www.cmc.edu/,https://npc.collegeboard.org/student/app/claremontmckenna,86500,67980,67980,15308,7360,16389,19325,52295,critical,0.9136,0.9194,11948,104736,0.0959,720,770,750,790,33,35,34.102154,-117.711188,FLY,2500
112385,Coastline Community College,Fountain Valley,CA,1,7393,https://www.coastline.edu/,https://npc.cccco.edu/831/npcalc.htm,24290,1364,11612,16454,19464,15207,21617,,critical,,,7683,44483,,,,,,,,33.716054,-117.928979,FLY,2500
112561,Columbia College,Sonora,CA,1,1984,https://www.gocolumbia.edu/,https://misweb.cccco.edu/npc/591/npcalc.htm,19870,1282,9264,10095,10910,13961,15762,12813,high,,,,39035,,,,,,,,38.030367,-120.388385,FLY,2500
112686,Compton College,Compton,CA,1,3142,www.compton.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,20447,1142,8822,12528,12773,12319,16689,,high,,,6463,34181,,,,,,,,33.878226,-118.209463,FLY,2500
112826,Contra Costa College,San Pablo,CA,1,5203,https://www.contracosta.edu/,https://npc.cccco.edu/311/npcalc.htm,18422,1312,10320,8523,8111,9742,14269,9567,high,,,4750,40850,,,,,,,,37.969381,-122.337377,FLY,2500
113096,Cosumnes River College,Sacramento,CA,1,14023,https://www.crc.losrios.edu/,https://www.crc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,14202,1288,12616,5045,4487,7193,9760,11911,medium,,,8563,42446,,,,,,,,38.45295,-121.423108,FLY,2500
113111,Crafton Hills College,Yucaipa,CA,1,5687,www.craftonhills.edu/,https://misweb.cccco.edu/npc/981/npcalc.htm,20282,1188,14556,9838,10634,13299,16637,,high,0.3128,0.3483,,42553,,,,,,,,34.039178,-117.101173,FLY,2500
113193,Cuesta College,San Luis Obispo,CA,1,7180,https://www.cuesta.edu/,https://www.cuesta.edu/become-student/cashier/fees-cost-to-attend.html,20192,1350,11010,10414,10905,15150,16620,18448,high,,,9500,46047,,,,,,,,35.331276,-120.742235,FLY,2500
113218,Cuyamaca College,El Cajon,CA,1,7177,https://www.cuyamaca.edu/,https://misweb.cccco.edu/npc/021/npcalc.htm,16690,1346,11314,6183,5219,9270,12665,11961,medium,,,5136,32435,,,,,,,,32.744305,-116.942854,FLY,2500
113236,Cypress College,Cypress,CA,1,13354,www.cypresscollege.edu/,misweb.cccco.edu/npc/861/npcalc.htm,14290,1150,12379,3419,3663,6222,10163,10001,medium,0.3728,0.3914,7500,43533,,,,,,,,33.82833,-118.025143,FLY,2500
